154467.5,14552.0,237916.0,0.677,0.375,0.634,0.194,-0.921,0.338
260172.5,60447.5,79870.0,0.256,0.623,-0.739,-0.175,0.782,0.599
159635.5,200408.0,52242.5,0.96,-0.262,-0.101,0.087,-0.066,0.994
9185.0,59853.0,235428.5,-0.834,0.456,0.311,-0.552,-0.672,-0.494
132998.0,152025.0,48623.0,0.904,0.273,-0.329,-0.362,0.078,-0.929
154466.0,165280.0,157183.0,-0.755,0.497,-0.427,0.328,0.851,0.411
12716.5,181841.0,151222.5,0.232,0.356,-0.905,0.685,-0.721,-0.108
216431.0,10033.0,162601.5,0.792,-0.073,-0.606,-0.591,-0.337,-0.733
167378.5,147639.5,22797.0,0.945,-0.022,0.326,-0.313,0.219,0.924
107697.5,259906.0,24158.5,0.848,0.528,-0.045,-0.107,0.254,0.961
124752.5,61609.0,156354.5,-0.182,-0.41,0.894,-0.957,0.282,-0.066
26864.0,113429.0,266765.0,0.169,-0.892,0.419,-0.257,0.37,0.893
127563.5,109735.5,130698.5,0.012,-0.879,0.477,0.993,0.067,0.098
128228.5,39625.5,172968.0,0.52,0.657,-0.545,0.348,0.419,0.838
80165.0,254648.5,49608.0,0.575,0.242,-0.782,0.122,0.919,0.374
116505.0,102519.5,215825.5,0.905,-0.41,0.116,-0.382,-0.901,-0.203
94150.0,236067.0,140680.5,0.323,-0.501,-0.803,0.801,0.597,-0.051
237295.0,11671.0,150779.5,-0.631,0.067,0.773,0.553,0.738,0.386
18885.5,211297.5,101785.0,0.408,0.91,0.074,0.496,-0.289,0.818
10333.5,181731.5,170193.5,0.982,-0.109,0.152,-0.111,0.318,0.941
106160.0,66510.0,267576.0,-0.048,0.28,0.959,0.877,-0.448,0.174
156125.5,232776.5,84423.0,0.99,0.112,0.088,-0.049,-0.309,0.95
71896.0,220739.5,180422.5,0.982,0.181,-0.053,0.175,-0.98,-0.095
5944.5,232518.0,167213.0,0.019,-0.965,0.262,-0.263,-0.258,-0.93
184043.5,216429.5,7614.5,0.618,0.527,0.583,0.517,-0.831,0.203
166475.5,181140.0,71307.0,0.793,-0.459,0.4,-0.039,0.617,0.786
210056.5,72683.5,54531.0,0.459,0.705,-0.54,0.759,0.004,0.651
26754.0,48217.0,194521.5,0.084,-0.329,-0.94,-0.041,-0.944,0.327
22024.5,212899.5,54283.0,0.178,-0.981,-0.083,0.053,-0.075,0.996
160072.0,71914.0,143940.5,0.579,-0.073,-0.812,-0.236,-0.968,-0.081
225610.5,138577.0,103136.0,-0.365,0.823,0.435,-0.459,-0.566,0.685
158741.5,189849.5,36781.0,0.521,0.487,0.701,0.853,-0.262,-0.451
100015.0,127602.0,174696.5,-0.35,0.921,0.17,-0.651,-0.109,-0.751
128025.5,169792.0,192118.5,0.797,-0.549,0.253,-0.371,-0.113,0.922
158346.5,70611.0,145369.0,0.434,0.878,0.202,0.297,-0.351,0.888
88909.5,28896.5,192636.0,0.244,0.778,0.579,0.857,0.107,-0.504
226983.5,46223.0,134877.5,-0.651,0.39,-0.651,0.643,0.739,-0.2
147403.0,213326.0,9445.5,0.911,-0.26,0.32,0.164,0.94,0.299
167599.0,148813.5,26295.0,0.975,-0.18,-0.132,-0.203,-0.473,-0.858
157576.0,100249.5,164221.0,0.301,0.265,-0.916,0.744,-0.667,0.051
182423.0,5611.0,189577.0,0.724,0.535,-0.436,0.63,-0.77,0.102
80628.5,56954.5,242258.5,-0.059,0.993,0.106,0.526,-0.059,0.848
178954.5,152959.5,101469.0,-0.442,-0.758,-0.48,-0.891,0.433,0.136
28828.5,48985.0,197322.0,0.997,0.001,-0.074,-0.064,-0.479,-0.875
239201.0,171528.5,18739.5,-0.12,0.497,0.859,0.464,-0.737,0.491
66066.5,84143.5,186564.0,0.83,0.176,-0.529,0.493,0.211,0.844
6065.0,199903.5,106095.0,0.058,-0.728,0.683,0.836,-0.339,-0.432
27356.0,210796.0,63115.0,0.103,0.926,0.362,-0.049,-0.359,0.932
185917.5,79356.0,212989.0,0.807,-0.577,-0.125,0.473,0.759,-0.447
273630.0,38668.5,59970.5,-0.157,0.165,0.974,0.846,0.532,0.046
91526.0,3873.5,251766.0,0.013,-0.997,0.072,0.997,0.019,0.075
3231.5,93730.0,243183.5,0.748,0.618,-0.241,0.268,0.05,0.962
230065.5,129922.5,77414.0,0.282,0.936,-0.208,0.081,0.193,0.978
213989.5,10049.0,164793.0,0.798,-0.602,0.012,0.556,0.744,0.369
15762.0,269371.5,5476.5,0.642,-0.692,0.33,0.216,0.577,0.788
1474.5,191369.0,129108.0,-0.634,0.76,0.146,-0.543,-0.302,-0.784
113973.5,151725.0,158345.0,-0.614,0.789,0.031,0.61,0.499,-0.615
109058.5,118942.0,156870.5,0.783,0.444,-0.435,0.596,-0.334,0.73
96615.5,72915.5,227101.0,0.019,-0.539,-0.842,-0.106,-0.838,0.535
3673.0,83599.5,217451.5,0.509,0.854,0.104,-0.677,0.472,-0.565
172883.0,118765.0,28068.0,-0.275,0.961,-0.014,0.945,0.273,0.181
6758.5,241852.0,111501.5,-0.839,-0.536,0.095,-0.544,0.818,-0.184
166867.0,156095.5,179980.5,-0.009,-0.915,0.403,0.4,-0.372,-0.837
4447.5,91240.0,251017.5,-0.46,0.249,-0.853,0.221,0.962,0.161
115428.0,59791.5,210406.0,-0.563,0.428,-0.707,-0.577,-0.816,-0.035
240258.5,14229.0,158935.5,0.606,-0.084,-0.791,-0.004,-0.995,0.103
88685.5,44304.0,177768.0,0.288,-0.057,0.956,0.619,-0.751,-0.231
203410.0,140904.5,48382.5,0.925,-0.291,0.246,-0.211,-0.928,-0.306
26421.5,240663.5,135849.0,-0.514,-0.85,0.115,0.826,-0.454,0.334
39741.5,97317.0,198503.0,-0.683,-0.247,0.687,-0.73,0.273,-0.627
153933.0,230814.5,12425.5,-0.449,0.706,-0.548,-0.686,-0.665,-0.295
40141.0,258305.0,81727.5,0.848,-0.483,-0.217,-0.324,-0.149,-0.934
113534.5,117751.5,153482.5,0.004,0.59,0.808,0.732,-0.552,0.399
112009.0,155013.5,162444.5,-0.037,0.705,0.708,0.925,0.293,-0.243
155586.5,233897.0,12765.5,0.934,-0.334,-0.128,0.061,-0.203,0.977
159024.0,152480.5,21642.5,0.373,-0.741,-0.558,0.821,0.544,-0.174
214501.5,25543.0,21511.5,0.762,-0.504,0.406,-0.646,-0.551,0.528
109682.0,181052.0,7738.0,-0.107,-0.89,-0.444,0.702,0.249,-0.667
239968.5,50202.5,105508.0,0.356,-0.278,0.892,0.374,-0.832,-0.409
231515.0,108613.5,17030.5,0.728,-0.57,0.382,0.516,0.089,-0.852
61967.0,229317.5,77538.0,0.308,-0.095,0.947,-0.905,-0.336,0.261
61287.0,87577.5,242662.5,-0.196,0.971,-0.138,-0.777,-0.239,-0.582
220310.0,112738.5,82341.0,0.209,0.09,0.974,0.946,-0.272,-0.178
11854.0,229857.0,162363.0,0.902,-0.157,0.402,0.357,-0.252,-0.899
90992.5,240180.5,74964.5,-0.431,0.749,0.504,0.053,-0.536,0.842
7294.0,242041.5,114161.0,-0.455,0.445,-0.771,0.885,0.32,-0.337
225557.0,53716.5,134084.0,0.899,-0.269,-0.346,-0.435,-0.643,-0.631
11113.5,271998.5,105472.5,-0.718,0.679,0.153,0.596,0.487,0.638
111138.5,125168.5,119935.0,-0.019,0.925,-0.379,0.843,-0.189,-0.504
196648.5,96570.5,99711.0,0.869,0.26,0.422,0.263,-0.963,0.053
50547.0,159671.0,109964.0,0.111,0.099,0.989,0.866,0.479,-0.146
188131.5,155368.5,96234.0,0.458,-0.166,-0.873,0.437,0.898,0.059
111771.5,177497.5,92112.5,0.753,-0.457,0.473,0.576,0.805,-0.14
101312.0,238773.0,107753.0,0.929,-0.245,-0.277,-0.182,0.35,-0.919
165509.5,177819.5,145071.5,0.427,-0.822,0.378,0.773,0.549,0.32
157744.5,17660.5,247849.5,-0.405,0.91,0.091,-0.687,-0.237,-0.687
181540.5,50813.5,127033.0,0.821,0.527,0.22,0.15,-0.571,0.807
148870.5,68334.5,243668.5,0.422,0.905,-0.048,0.891,-0.405,0.205
4242.5,92075.5,255043.0,0.831,-0.401,-0.385,-0.223,-0.875,0.43
159945.5,232284.5,85324.0,0.697,0.561,-0.447,0.66,-0.258,0.705
142792.0,257161.5,12459.0,0.421,0.191,-0.887,0.85,0.259,0.459
127048.0,135690.0,147339.5,0.503,0.032,-0.864,0.513,-0.816,0.268
284282.0,27311.5,21944.5,0.405,0.864,0.298,0.864,-0.468,0.183
12381.5,235205.0,170488.0,0.377,0.467,0.8,-0.383,-0.708,0.594
171718.5,159402.0,141723.5,0.869,0.199,-0.452,-0.194,0.979,0.058
234946.0,2091.0,85114.5,0.143,-0.986,-0.08,0.046,-0.074,0.996
29103.0,86960.5,239663.5,-0.567,-0.796,0.21,-0.808,0.489,-0.329
195837.0,157529.5,25051.5,0.3,0.397,-0.867,0.569,-0.804,-0.171
106219.0,198054.5,40401.5,0.049,0.541,-0.839,0.997,0.021,0.072
19628.5,183553.0,167166.5,0.908,-0.401,0.118,-0.381,-0.677,0.63
53670.5,95240.5,215619.0,-0.56,-0.111,-0.821,-0.549,0.792,0.268
74198.0,183444.5,102401.0,0.786,0.04,0.617,-0.447,0.727,0.522
112552.0,124250.0,121033.5,-0.251,0.957,-0.144,0.745,0.096,-0.66
76599.0,87421.5,185446.5,0.599,-0.01,-0.801,0.277,0.941,0.196
4943.0,90955.5,253666.5,0.015,-0.024,1.0,-0.194,-0.981,-0.02
118472.5,215570.5,124478.0,-0.207,-0.546,0.812,0.129,0.807,0.576
200299.5,178958.5,11229.5,-0.272,0.962,-0.013,0.622,0.165,-0.766
97243.0,73939.0,232277.0,0.468,0.714,0.521,0.861,-0.5,-0.087
65516.0,239619.5,111330.5,0.36,-0.696,0.621,-0.005,0.664,0.747
9895.5,262809.0,51509.0,0.128,0.947,-0.296,0.039,0.293,0.955
30535.0,71973.0,186369.0,-0.671,0.737,0.082,-0.706,-0.601,-0.374
241086.5,51119.0,102711.5,0.814,0.432,0.388,0.303,0.254,-0.918
144823.0,140665.0,191868.0,-0.26,0.215,-0.941,-0.451,0.835,0.315
99094.5,239441.5,108814.5,0.704,-0.625,0.337,-0.001,0.473,0.881
1227.0,232495.0,137446.0,0.755,0.645,0.118,0.653,-0.724,-0.22
173271.0,101686.5,121469.0,-0.066,0.795,-0.603,0.068,0.607,0.792
180283.0,51787.0,127943.5,0.627,0.75,0.211,0.589,-0.279,-0.758
18016.0,114198.0,172115.0,-0.394,-0.299,0.869,0.405,-0.905,-0.128
206874.5,88408.0,5511.5,0.23,0.97,-0.083,0.934,-0.244,-0.263
186727.5,4222.0,165769.0,0.748,0.63,-0.208,-0.187,0.5,0.846
26069.5,244542.5,75912.5,-0.498,-0.829,-0.255,-0.724,0.559,-0.405
179867.0,81053.0,129596.0,-0.426,0.448,0.786,0.519,0.833,-0.193
253392.0,60615.5,69544.5,0.883,-0.425,-0.198,-0.134,-0.634,0.762
251853.5,27215.0,80458.0,-0.571,0.616,-0.543,-0.026,0.647,0.762
227461.0,77681.5,39067.0,-0.412,-0.865,0.285,0.807,-0.201,0.556
4353.0,146710.5,179517.5,-0.29,-0.191,0.938,0.946,-0.206,0.25
155937.5,196757.0,46660.5,-0.368,-0.925,0.097,0.924,-0.351,0.151
21228.0,54973.0,235147.0,-0.136,0.926,0.353,0.838,0.297,-0.458
82088.0,8756.5,275119.5,0.217,0.091,0.972,0.411,0.895,-0.176
30139.5,99890.5,237737.0,0.466,-0.214,-0.859,0.564,-0.676,0.475
56444.0,115370.0,262030.0,-0.054,0.296,0.954,0.871,0.481,-0.1
57266.5,134126.0,193529.0,-0.335,0.926,-0.176,0.513,0.022,-0.858
159900.0,170790.0,45933.5,0.593,0.72,0.36,0.79,-0.436,-0.431
151793.0,194923.5,35063.0,0.664,0.651,0.368,-0.739,0.493,0.46
210974.5,34876.5,203334.0,-0.317,0.664,0.677,0.874,0.481,-0.063
211972.0,91189.5,26720.0,-0.65,0.336,-0.682,-0.548,-0.829,0.113
29058.5,242380.5,38224.5,-0.069,0.316,0.946,0.997,0.054,0.055
221723.5,1687.0,192065.5,0.725,-0.029,-0.688,-0.323,0.868,-0.376
139530.0,157351.5,176152.5,0.095,0.994,-0.057,0.575,-0.008,0.818
254983.0,83867.0,80847.5,0.354,-0.671,-0.652,0.131,-0.655,0.745
46801.0,48261.5,289448.0,0.055,-0.776,0.628,-0.055,0.625,0.778
7045.5,29737.5,211858.5,0.092,-0.908,-0.409,0.32,-0.362,0.875
150713.5,175159.0,120730.5,-0.248,0.453,0.856,0.393,0.855,-0.338
1277.0,44123.0,245793.5,0.316,0.534,0.784,-0.776,0.621,-0.109
59511.5,224374.5,15939.0,0.402,-0.066,-0.913,0.797,-0.466,0.384
111412.5,239914.5,121057.5,0.076,0.963,-0.257,0.749,0.115,0.652
199483.5,61415.5,15490.0,0.714,0.122,0.69,0.329,-0.928,-0.177
171994.0,141491.0,200779.5,-0.517,-0.606,-0.605,0.804,-0.586,-0.1
198218.5,70192.0,46905.0,0.216,-0.952,-0.218,0.737,0.012,0.675
129974.5,90662.0,250415.5,0.623,0.522,0.583,-0.601,0.796,-0.07
151362.5,176185.0,35797.5,-0.52,0.609,0.599,-0.649,0.174,-0.74
264009.5,27446.5,106168.0,0.91,-0.374,0.179,0.34,0.425,-0.839
172306.5,117280.5,1906.0,-0.031,0.996,0.086,-0.179,-0.09,0.98
2711.5,18517.5,263475.0,0.494,0.143,-0.858,0.863,-0.202,0.463
103285.0,204059.5,155948.0,0.513,0.644,-0.567,-0.837,0.231,-0.495
33760.0,258782.0,98000.5,-0.404,0.262,-0.877,0.903,-0.038,-0.427
162141.0,175195.0,18389.0,-0.091,0.834,0.545,0.806,0.383,-0.452
63691.5,282103.0,22087.5,-0.171,-0.072,0.983,0.891,0.415,0.186
119865.5,164311.0,41924.0,0.904,0.426,0.044,0.054,-0.215,0.975
32340.5,210150.5,113066.5,-0.773,0.615,0.152,0.548,0.529,0.648
285335.0,1805.5,11404.0,0.016,-0.809,0.588,0.8,0.363,0.478
104949.0,100588.0,206366.0,0.429,-0.08,0.9,0.649,0.719,-0.246
169392.5,119906.0,199162.0,0.325,0.792,0.517,0.801,-0.521,0.294
140092.0,2072.0,226997.0,-0.21,0.976,-0.056,-0.663,-0.184,-0.725
137616.0,232068.5,19387.5,0.561,0.472,-0.68,0.566,0.38,0.731
269308.0,61357.0,74744.5,-0.311,0.807,-0.503,0.949,0.232,-0.215
158009.5,171002.0,143703.0,0.98,0.053,-0.19,0.119,0.612,0.782
254785.5,19605.0,100558.5,0.675,0.328,0.661,0.661,0.128,-0.739
203880.5,115553.0,129396.5,0.938,-0.201,0.284,0.295,0.024,-0.955
154002.5,57125.5,134999.0,-0.054,0.513,0.856,0.669,0.655,-0.351
245455.0,135970.5,60934.0,0.107,0.87,-0.482,0.843,0.177,0.508
103194.0,174769.0,118601.0,0.271,0.947,0.17,-0.71,0.077,0.7
172380.5,223446.5,93407.5,-0.202,-0.138,0.97,0.799,0.549,0.245
26355.0,240410.0,107249.0,0.496,-0.622,-0.606,0.806,0.589,0.055
102534.5,42211.0,191930.5,0.955,0.274,-0.115,0.043,0.256,0.966
5120.5,73506.0,229302.5,0.262,-0.898,0.353,0.704,0.428,0.567
166714.5,150817.0,85366.0,-0.604,0.785,-0.139,-0.787,-0.615,-0.055
196656.0,112647.5,83584.5,0.445,0.877,0.18,-0.25,-0.071,0.966
155495.0,185257.0,34023.0,0.153,-0.55,0.821,-0.225,0.79,0.571
116132.0,131587.0,148587.5,0.141,0.976,0.166,0.55,-0.217,0.806
138969.0,83095.0,186976.0,0.806,0.485,-0.339,0.583,-0.552,0.596
48015.0,37890.5,249854.5,0.54,0.746,-0.391,0.452,0.135,0.882
185359.0,184823.0,26058.0,0.85,-0.234,-0.473,0.37,0.903,0.218
92376.0,136338.5,116353.0,-0.79,0.111,-0.603,0.588,0.413,-0.695
257580.5,99335.0,109738.5,0.828,0.153,-0.539,0.444,-0.766,0.465
135047.0,163003.0,1442.5,0.857,0.033,0.514,-0.476,-0.33,0.815
178378.5,235277.0,9623.0,-0.093,0.996,-0.017,0.982,0.095,0.163
81714.0,252974.5,41619.0,0.051,0.886,0.46,0.783,-0.322,0.533
26087.5,216779.0,86186.0,-0.481,0.8,0.359,0.844,0.311,0.437
230980.0,125835.0,77064.5,-0.297,0.936,0.187,-0.742,-0.102,-0.663
145838.5,197734.0,11578.0,0.858,-0.21,-0.468,-0.5,-0.549,-0.67
93542.5,89946.5,240684.0,0.84,0.276,-0.467,0.539,-0.522,0.661
43357.5,34313.0,220947.0,0.48,0.211,-0.851,0.784,-0.539,0.308
98887.0,59758.0,164183.5,0.454,0.164,0.876,-0.419,-0.829,0.372
75682.0,171013.5,92629.0,0.434,0.453,0.779,0.677,0.407,-0.614
80886.0,232846.5,107273.0,0.157,-0.897,0.413,0.331,-0.347,-0.878
243225.5,84695.0,23542.0,0.453,-0.169,-0.876,-0.433,0.816,-0.382
180862.0,206091.0,8353.0,0.32,0.495,0.808,0.887,0.144,-0.439
170073.5,83831.0,209677.0,0.912,0.352,-0.211,0.369,-0.928,0.045
6281.5,142905.5,177907.0,-0.17,0.232,-0.958,0.876,-0.409,-0.255
133270.5,11101.0,197277.0,0.674,0.294,0.677,0.603,0.311,-0.735
236058.0,53525.0,175933.0,-0.066,0.616,0.785,0.437,-0.689,0.578
258813.5,32023.0,100703.0,0.888,-0.23,0.398,0.236,0.971,0.034
119485.5,94828.5,215621.0,0.183,0.964,-0.193,0.249,-0.235,-0.94
196631.0,119442.0,19635.0,-0.657,0.754,0.024,0.666,0.594,-0.451
95120.5,177883.0,183125.5,0.197,0.974,0.114,0.972,-0.209,0.106
55152.5,291153.0,23603.5,-0.65,-0.105,-0.753,-0.734,0.345,0.585
104505.0,249556.0,102423.5,0.377,-0.862,-0.339,-0.419,0.167,-0.892
193598.0,124704.0,80660.5,0.077,0.776,0.626,0.81,0.317,-0.493
196979.5,153529.0,82153.5,0.384,-0.891,0.242,-0.164,0.192,0.968
143399.5,160668.0,186188.0,-0.111,0.903,-0.416,-0.715,-0.363,-0.598
148153.0,193793.5,11475.5,-0.035,0.387,0.921,0.984,0.174,-0.036
115125.0,207680.0,117176.5,-0.519,0.348,-0.78,0.795,-0.139,-0.591
156905.0,171758.0,144788.0,-0.637,0.432,0.639,0.751,0.161,0.64
85077.0,232237.0,108245.0,-0.094,0.283,-0.955,-0.926,0.327,0.188
108726.5,136662.0,133096.5,-0.442,0.368,-0.818,0.871,0.392,-0.295
78721.5,189246.5,205582.0,-0.552,-0.059,0.832,0.794,-0.34,0.503
43821.5,216726.0,156062.0,0.079,-0.994,-0.07,-0.02,-0.072,0.997
29897.0,239441.0,77131.0,0.44,-0.809,0.391,-0.861,-0.504,-0.074
73439.5,276686.0,854.5,-0.436,0.528,-0.729,0.437,0.832,0.341
114772.5,71969.5,200309.0,-0.308,0.671,0.674,-0.338,-0.74,0.582
226996.5,137065.0,101997.0,-0.642,0.702,0.308,0.55,0.702,-0.453
167327.5,223021.0,60068.5,0.836,-0.241,0.494,-0.224,0.672,0.706
12471.0,291652.5,45692.0,0.575,-0.478,-0.664,-0.352,-0.877,0.327
250728.5,136326.5,63229.0,0.621,-0.101,0.777,0.21,0.977,-0.04
21567.5,208294.5,53549.0,-0.273,-0.438,0.857,0.649,0.574,0.5
223554.5,56121.5,58257.0,0.838,0.52,-0.165,0.145,0.079,0.986
68197.5,223388.5,7266.0,0.964,0.1,0.248,0.257,-0.605,-0.754
102707.0,99263.5,253754.5,-0.627,0.528,0.573,0.389,-0.425,0.817
71507.0,261537.5,47423.5,-0.189,0.939,-0.286,-0.231,0.241,0.943
124626.0,465.5,199374.0,0.957,0.055,0.285,0.288,-0.305,-0.908
59157.5,272178.0,88281.5,0.801,0.02,-0.599,0.489,0.555,0.673
246039.5,92548.0,27157.0,0.159,0.872,-0.463,0.39,0.375,0.841
46258.0,289905.0,26973.5,0.892,-0.447,-0.059,-0.068,-0.262,0.963
280099.0,48444.0,35101.5,-0.412,0.833,0.37,0.235,-0.295,0.926
8253.5,132699.0,265370.5,0.445,0.157,-0.882,-0.029,0.986,0.161
232280.0,131211.5,101546.0,-0.164,0.005,0.986,0.657,0.746,0.106
122685.5,309.5,207362.5,0.352,0.931,-0.098,0.055,0.084,0.995
182174.5,58029.0,152933.5,-0.005,0.95,0.312,0.281,-0.298,0.912
169114.0,188177.0,140766.0,0.367,0.929,-0.041,-0.767,0.278,-0.579
259775.5,59459.0,80488.5,-0.147,0.584,-0.798,-0.797,-0.548,-0.254
68655.0,136580.0,231809.0,-0.1,0.841,-0.531,0.558,0.489,0.67
292515.5,7661.5,26735.0,0.796,0.592,0.13,0.605,-0.767,-0.212
33854.5,135119.5,200791.0,-0.448,-0.33,0.831,0.591,0.588,0.552
112609.0,209192.5,119792.5,-0.513,0.794,-0.327,0.694,0.158,-0.703
71121.5,226116.5,5812.5,-0.239,0.871,-0.43,0.574,0.484,0.661
98301.0,159311.5,150700.5,0.817,-0.026,-0.575,0.452,0.649,0.612
214090.0,39617.5,192156.0,-0.041,0.754,0.656,0.698,0.491,-0.521
143578.5,177888.5,113055.5,0.898,-0.383,0.218,0.301,0.894,0.332
167430.5,162795.5,90208.5,0.116,-0.162,0.98,0.973,-0.178,-0.145
31653.0,240030.0,82349.0,0.405,0.077,0.911,0.184,-0.983,0.002
78932.5,191448.5,206432.0,-0.883,-0.32,0.343,-0.469,0.632,-0.617
78120.5,172295.0,94639.5,0.704,0.71,0.035,-0.147,0.098,0.984
81480.5,254509.0,45006.5,-0.043,0.514,0.857,0.816,-0.477,0.327
28966.5,211227.0,124545.5,0.349,0.84,-0.415,0.937,-0.326,0.129
152740.5,165776.5,157034.5,-0.795,0.436,-0.422,0.566,0.282,-0.775
165982.0,198749.5,54467.0,0.899,0.138,0.416,-0.01,-0.943,0.333
59974.5,70019.0,260149.0,0.961,0.25,0.12,0.23,-0.96,0.162
208088.0,74346.5,53853.0,0.991,-0.114,-0.068,0.075,0.058,0.996
58852.5,77653.0,187227.0,0.056,0.907,0.417,0.162,-0.42,0.893
100732.0,136249.5,188312.5,-0.489,0.84,-0.235,0.392,0.452,0.801
186823.0,75325.0,4822.0,0.634,0.142,-0.76,0.537,-0.789,0.3
211474.5,57266.0,179442.0,0.5,0.317,0.806,0.763,-0.601,-0.237
102685.5,66047.5,272672.5,-0.821,-0.542,0.179,0.523,-0.59,0.615
149896.0,207400.0,6568.0,-0.29,0.949,-0.123,0.589,0.076,-0.804
97261.5,124828.0,136280.0,0.642,0.163,-0.749,-0.298,0.953,-0.048
2263.5,67572.5,271699.0,0.714,0.412,0.566,0.205,-0.896,0.393
68472.5,25327.0,217133.5,0.685,0.245,-0.686,0.207,-0.968,-0.139
98171.5,182459.0,5403.5,0.838,0.483,-0.255,-0.004,0.471,0.882
42525.0,192818.5,165286.0,-0.009,0.384,0.923,0.698,-0.659,0.281
108748.5,245077.0,94412.5,-0.182,-0.309,0.933,0.377,-0.899,-0.225
46526.0,290253.0,28327.5,0.196,-0.122,0.973,-0.705,0.672,0.226
235338.0,134298.0,65091.0,0.702,0.494,-0.513,-0.129,0.797,0.59
28991.5,250947.0,69506.5,-0.149,0.71,0.688,0.834,0.464,-0.299
218580.5,181947.0,48003.5,0.83,0.555,0.059,-0.261,0.293,0.92
4613.5,68491.5,232595.0,-0.387,-0.916,0.107,0.676,-0.361,-0.643
72814.0,195799.0,207815.0,0.778,0.605,0.171,0.554,-0.788,0.268
187909.0,208533.5,44783.0,0.415,0.178,-0.892,0.34,-0.94,-0.029
40836.0,193745.5,166741.5,-0.693,0.337,0.638,0.721,0.328,0.61
285665.0,45870.0,39460.0,-0.828,0.302,0.472,0.56,0.47,0.682
13142.0,3668.0,275529.5,0.627,0.567,0.535,0.685,-0.073,-0.725
56692.5,83187.5,255027.0,0.208,0.425,0.881,-0.692,0.7,-0.175
247425.0,1813.5,6671.0,0.821,-0.026,0.571,-0.392,-0.752,0.529
212830.5,74655.0,52484.0,0.984,0.119,-0.134,0.053,0.518,0.854
121633.0,100241.5,212694.0,-0.758,0.647,-0.084,0.623,0.68,-0.387
188777.5,87068.0,131405.5,0.769,0.632,0.094,-0.273,0.192,0.943
96298.5,217635.0,82333.0,0.041,0.87,0.491,0.107,0.485,-0.868
186509.0,21815.0,106931.5,-0.206,0.937,0.284,0.838,0.019,0.546
177678.0,81100.5,219724.5,0.988,-0.094,0.12,0.008,0.819,0.574
114355.5,159223.0,198512.0,0.393,-0.789,0.473,-0.369,0.336,0.867
82185.0,122417.0,227515.5,0.025,0.869,0.494,0.453,-0.45,0.769
128369.0,94855.5,171688.0,0.285,0.004,0.958,-0.719,0.662,0.211
71120.5,134038.0,232825.0,0.504,0.776,-0.378,0.721,-0.138,0.679
78737.0,220363.5,179108.5,0.954,0.192,0.232,0.145,-0.967,0.208
226529.0,129336.0,111497.5,0.083,-0.971,-0.225,0.371,-0.179,0.911
114010.5,208962.5,123002.0,0.853,-0.333,0.402,-0.202,0.501,0.842
239351.0,111535.5,61730.5,-0.339,0.187,-0.922,0.808,-0.444,-0.387
197689.5,88267.0,49355.5,0.525,0.208,0.825,0.141,0.935,-0.326
170532.0,55665.0,155739.5,0.684,-0.438,0.583,0.135,0.862,0.489
42348.0,200182.0,44030.0,-0.302,0.812,0.499,0.861,0.457,-0.222
22603.5,195666.5,208986.5,-0.424,0.885,-0.191,0.596,0.114,-0.795
169829.5,20408.0,172720.0,-0.352,0.849,0.394,0.436,-0.224,0.872
203601.0,50520.0,186887.5,0.311,0.802,-0.51,0.129,0.496,0.859
164846.0,128610.0,44199.5,0.065,0.654,0.754,-0.979,0.189,-0.08
74373.5,220748.5,179541.5,0.965,-0.164,0.204,-0.224,-0.112,0.968
86919.0,185725.5,186497.0,0.647,0.601,-0.47,-0.581,0.787,0.206
268343.5,68180.0,24492.5,-0.596,0.756,-0.271,-0.554,-0.631,-0.543
257047.5,52617.5,84314.0,-0.408,0.452,-0.793,0.894,0.023,-0.447
42840.0,208990.5,38776.5,0.907,0.379,-0.184,0.337,-0.388,0.858
65731.0,64409.0,193200.5,-0.167,-0.816,-0.554,-0.858,0.397,-0.326
78267.0,251215.0,104227.0,-0.393,0.312,-0.865,0.771,0.625,-0.125
128867.5,96876.0,170622.5,-0.114,0.983,-0.145,0.423,-0.084,-0.902
189347.5,21277.5,103178.0,-0.208,0.54,-0.816,0.197,-0.794,-0.575
162074.0,186686.5,25616.5,0.88,-0.372,-0.296,-0.034,-0.671,0.741
13697.5,85319.0,240338.0,0.594,0.593,-0.543,-0.108,0.728,0.677
45857.5,93664.0,188479.0,0.486,0.655,-0.578,0.294,0.5,0.815
174598.0,32293.0,182669.0,0.166,-0.585,-0.794,0.215,-0.765,0.608
113518.0,172813.0,57958.5,0.218,-0.699,-0.682,-0.97,-0.079,-0.229
179632.0,1541.5,191551.5,0.302,0.7,-0.647,-0.63,-0.363,-0.687
183287.0,90995.5,129554.5,-0.834,-0.54,-0.11,0.382,-0.422,-0.822
223047.5,90939.0,97627.0,0.874,0.45,-0.186,0.47,-0.679,0.564
141317.5,64282.5,220460.0,0.981,0.171,-0.095,0.18,-0.979,0.099
91554.5,3514.0,244784.0,0.608,0.479,-0.633,-0.502,0.85,0.161
59350.0,11711.0,196000.5,0.425,0.801,-0.421,-0.635,-0.068,-0.77
162158.0,204195.0,42074.0,0.117,0.344,-0.932,-0.249,-0.898,-0.363
6357.5,67385.0,266869.5,0.8,-0.143,-0.582,-0.181,-0.983,-0.008
112460.5,148095.5,200010.0,0.026,0.741,0.671,0.991,0.067,-0.113
94431.0,180278.0,183269.0,0.772,-0.039,-0.635,0.496,0.662,0.562
