269.29,351.329,254.7395,-0.371,0.81,-0.454,-0.705,-0.564,-0.43
330.022,170.7095,379.244,0.715,0.692,-0.101,0.652,-0.609,0.452
131.803,508.4505,141.818,-0.318,0.89,0.327,0.935,0.352,-0.05
0.1535,544.2035,2.961,0.084,-0.38,0.921,0.917,-0.333,-0.221
113.8045,485.7415,172.8945,0.758,0.554,0.342,0.592,-0.367,-0.718
37.9035,502.2575,63.2635,0.982,0.151,0.11,0.073,-0.851,0.52
77.0815,488.891,144.162,0.724,0.548,0.419,0.633,-0.769,-0.087
74.028,478.7965,158.7425,0.299,-0.183,0.937,-0.013,0.98,0.196
58.075,493.89,107.0235,0.975,0.033,0.221,0.056,-0.993,-0.1
102.098,505.4625,37.648,0.868,-0.237,-0.437,-0.361,-0.905,-0.226
125.114,479.416,82.4065,0.033,-0.924,0.381,0.167,-0.371,-0.913
411.5565,346.5115,108.8535,0.971,0.241,-0.001,0.218,-0.881,-0.42
355.3355,342.153,206.908,-0.751,0.098,-0.653,0.628,0.412,-0.66
347.7355,373.9315,29.0515,-0.3,0.766,-0.568,0.544,-0.352,-0.762
105.7635,222.1135,462.0505,0.416,0.262,0.871,0.127,-0.965,0.23
253.369,198.816,422.185,0.915,0.044,0.401,0.12,0.92,-0.373
274.668,207.502,398.964,0.495,0.722,-0.484,-0.447,0.689,0.57
100.8755,272.0695,422.2265,0.101,-0.195,0.976,0.354,-0.909,-0.219
128.289,18.2065,504.8565,0.085,-0.771,0.631,0.705,-0.401,-0.585
68.566,97.503,491.3295,0.33,0.701,0.632,0.393,-0.711,0.583
157.0615,256.6995,400.3555,0.18,0.527,0.831,0.583,-0.737,0.341
93.5615,37.332,510.4825,0.68,0.445,-0.583,0.687,-0.109,0.718
280.118,141.9135,420.175,0.601,-0.726,-0.333,-0.377,-0.625,0.684
301.404,206.174,361.8525,0.514,-0.777,0.364,-0.051,0.396,0.917
459.8765,230.418,192.0745,0.654,0.087,0.752,-0.577,0.7,0.421
426.059,98.8855,302.91,-0.541,0.333,-0.773,0.824,0.026,-0.566
327.8745,266.605,276.5255,-0.209,-0.8,0.563,0.635,-0.549,-0.544
465.651,232.294,170.3205,0.262,0.885,0.384,0.594,0.166,-0.787
470.5185,154.247,161.003,0.532,0.811,0.243,0.513,-0.08,-0.855
486.559,146.886,19.638,-0.886,0.453,-0.096,-0.351,-0.792,-0.5
458.992,221.3695,16.9335,0.734,0.498,0.463,0.45,-0.866,0.218
504.787,82.68,118.0885,-0.517,0.199,-0.833,0.641,-0.554,-0.531
493.009,81.994,208.5555,0.426,0.856,0.293,0.882,-0.464,0.076
408.0765,201.1485,243.6195,0.179,-0.983,0.041,-0.035,0.036,0.999
497.727,115.421,193.8005,0.693,0.56,-0.454,0.399,0.226,0.889
493.6285,184.213,140.1735,0.1,0.088,0.991,0.995,-0.006,-0.1
389.1585,28.3135,330.3955,0.395,0.752,-0.528,-0.079,0.6,0.796
391.816,173.3935,290.738,0.138,-0.657,-0.742,0.104,-0.735,0.67
503.163,128.5525,150.788,0.167,-0.941,0.293,-0.242,0.248,0.938
391.6175,70.243,334.932,0.968,-0.111,0.227,0.031,0.943,0.33
487.1935,159.272,97.2145,0.24,-0.922,0.304,-0.312,-0.369,-0.875
248.507,375.1495,230.641,-0.222,0.811,0.541,-0.179,-0.579,0.795
194.4925,364.7625,315.487,0.747,-0.253,-0.615,-0.343,-0.939,-0.03
210.058,324.9565,351.183,-0.324,0.561,0.762,0.932,0.328,0.154
176.364,389.821,316.1065,0.104,-0.369,0.923,0.675,0.708,0.207
217.632,397.9335,289.261,0.939,0.214,-0.268,0.108,0.558,0.823
106.281,402.9625,332.923,-0.274,0.921,-0.277,0.555,-0.084,-0.827
105.0,407.6415,324.146,0.705,-0.314,0.636,-0.037,0.879,0.476
8.32,367.088,403.596,0.517,0.783,0.346,0.787,-0.594,0.169
182.06,461.5665,207.319,0.124,0.236,0.964,0.943,-0.331,-0.04
14.3845,390.443,376.2295,0.94,-0.028,-0.339,-0.171,0.822,-0.543
54.1965,431.718,325.9995,0.702,-0.544,-0.46,0.126,-0.541,0.832
98.865,334.1245,372.617,0.992,-0.114,-0.047,0.028,-0.17,0.985
140.6205,456.462,271.908,-0.535,0.818,0.212,0.408,0.03,0.912
129.871,454.677,187.688,-0.517,0.096,0.851,-0.656,0.594,-0.466
284.478,357.4185,272.063,0.712,0.636,0.298,0.317,0.088,-0.944
311.748,130.5425,416.2785,0.838,-0.285,0.465,-0.234,0.581,0.779
310.3185,2.0465,446.9635,0.867,0.481,-0.13,0.264,-0.665,-0.699
327.405,63.5285,392.408,-0.021,-0.225,0.974,0.718,0.675,0.171
328.121,109.0215,411.001,0.242,0.228,0.943,0.595,-0.803,0.042
410.2005,336.998,72.0055,0.822,-0.433,0.37,0.011,0.662,0.75
391.7935,349.318,95.8245,0.495,0.494,0.715,0.869,-0.252,-0.427
373.3615,314.4695,137.079,0.202,-0.107,-0.973,-0.906,-0.397,-0.145
316.891,383.4085,77.2525,0.603,0.79,-0.108,0.772,-0.544,0.329
155.0305,504.766,9.2255,0.695,0.536,0.48,-0.299,-0.392,0.87
299.1025,438.242,40.779,-0.297,0.946,-0.132,-0.725,-0.133,0.676
127.6225,507.2975,147.022,0.471,-0.185,0.863,0.382,-0.838,-0.389
289.0495,426.0785,20.32,-0.017,1.0,0.006,0.94,0.018,-0.339
145.2,498.765,39.4675,0.209,0.172,-0.963,-0.36,-0.902,-0.239
304.33,435.2185,91.336,-0.552,0.003,0.834,0.765,0.399,0.505
57.088,496.885,111.043,0.117,-0.842,0.526,0.844,-0.195,-0.5
134.074,498.765,75.6665,0.053,0.827,0.56,0.369,0.505,-0.781
254.876,463.4275,125.808,0.689,-0.636,-0.349,0.264,-0.228,0.937
148.261,511.2095,40.2,0.836,-0.041,-0.547,-0.45,0.518,-0.727
85.8935,529.7885,100.74,0.985,-0.073,0.154,-0.139,-0.865,0.482
283.7835,145.367,390.775,-0.379,-0.873,0.306,0.214,0.238,0.947
265.2845,216.4505,384.771,-0.794,0.199,-0.574,0.504,-0.312,-0.805
220.18,106.866,481.21,0.298,-0.954,0.014,0.948,0.298,0.114
8.322,84.2285,510.3305,-0.167,0.954,-0.249,0.882,0.257,0.394
256.6335,288.98,327.441,0.469,0.845,0.257,0.881,-0.465,-0.08
191.306,169.376,465.3205,0.106,-0.899,0.425,-0.96,0.019,0.28
195.5455,50.667,469.052,0.47,0.471,0.747,-0.446,0.857,-0.259
259.722,168.9,416.2515,-0.795,0.149,-0.588,-0.353,-0.902,0.249
165.4175,46.2225,471.4505,-0.252,0.799,0.545,0.493,-0.379,0.783
205.452,26.6955,486.6755,-0.674,0.664,-0.322,0.552,0.743,0.377
254.28,140.47,461.517,0.144,0.451,0.881,0.986,-0.138,-0.091
262.309,178.41,393.257,0.241,0.32,-0.916,-0.24,0.934,0.263
116.873,162.1265,506.6965,0.768,0.555,-0.319,-0.101,0.597,0.796
378.7875,280.0875,210.761,-0.732,-0.571,0.372,0.679,-0.571,0.461
344.82,301.417,265.768,0.133,-0.585,0.8,0.644,0.665,0.379
505.8065,81.4775,120.5025,0.277,0.842,0.463,-0.419,-0.327,0.847
493.108,215.264,34.016,0.457,0.572,-0.681,-0.74,-0.179,-0.648
383.6295,264.249,195.4405,-0.419,0.162,-0.893,-0.642,-0.749,0.165
498.0005,117.5455,194.84,0.941,-0.322,0.101,-0.234,-0.839,-0.492
521.318,3.375,52.6565,0.63,-0.456,0.628,0.651,-0.131,-0.748
295.526,333.435,252.622,0.863,-0.158,-0.48,-0.388,0.401,-0.83
95.671,349.072,405.2195,0.313,0.942,-0.122,0.292,0.026,0.956
214.3795,323.142,361.306,0.402,-0.127,-0.907,0.729,-0.554,0.401
212.0435,487.0215,8.1185,0.567,0.093,0.818,0.797,0.188,-0.574
123.708,445.492,295.5055,-0.405,0.864,0.3,0.911,0.408,0.056
162.793,373.719,354.281,0.476,0.854,-0.21,0.484,-0.454,-0.748
120.441,382.027,313.281,0.992,-0.118,-0.05,-0.089,-0.913,0.398
139.2095,467.6855,203.7055,0.961,-0.256,-0.108,0.187,0.884,-0.429
145.0545,447.004,265.836,0.261,-0.965,0.028,0.226,0.089,0.97
96.7365,460.5975,270.4515,-0.241,0.894,0.377,0.494,0.448,-0.745
83.5725,328.188,405.025,-0.347,0.264,0.9,0.822,-0.377,0.428
172.938,467.037,228.6015,0.588,0.512,-0.626,-0.086,0.809,0.581
203.9305,405.288,267.416,-0.607,0.077,-0.791,0.723,0.466,-0.51
327.3995,64.9335,390.907,0.42,0.639,-0.645,0.163,0.646,0.746
156.862,475.843,118.145,0.003,-0.999,0.054,-0.42,-0.05,-0.906
213.105,434.656,144.35,-0.452,-0.575,-0.682,0.891,-0.255,-0.376
153.909,504.306,10.6745,0.512,0.783,0.352,-0.256,-0.252,0.933
66.432,467.4645,165.4365,0.912,-0.394,0.111,0.072,0.421,0.904
115.551,506.7005,1.258,-0.266,-0.706,0.657,-0.934,0.356,0.005
65.4805,503.064,122.772,0.529,-0.652,-0.543,0.162,-0.55,0.819
334.3375,344.7095,145.527,0.371,-0.759,0.535,0.872,0.087,-0.481
366.908,388.5435,68.5915,0.362,0.616,-0.699,0.702,-0.674,-0.231
258.3665,93.195,424.258,0.357,-0.171,-0.919,0.928,-0.046,0.369
198.0365,149.3265,446.935,0.315,-0.929,-0.196,-0.077,-0.231,0.97
220.5865,121.935,459.447,0.7,0.642,0.313,0.392,-0.711,0.583
296.3185,30.8575,444.9415,-0.928,0.308,0.207,-0.282,-0.22,-0.934
267.4775,78.9255,455.8635,0.948,-0.073,-0.311,0.074,-0.896,0.438
248.3305,34.213,454.3085,0.182,-0.614,0.768,-0.932,0.141,0.333
277.8895,208.484,397.2695,0.914,0.061,-0.401,0.364,0.313,0.877
102.9005,272.469,425.012,0.791,-0.21,0.575,-0.584,-0.541,0.606
132.6575,63.6705,519.755,0.57,0.783,0.249,0.752,-0.619,0.227
46.751,189.9325,487.4025,-0.329,0.065,-0.942,0.532,-0.812,-0.242
10.845,1.9755,537.198,0.541,-0.711,0.449,0.328,0.67,0.666
159.8795,187.406,452.218,0.687,-0.717,-0.12,-0.474,-0.317,-0.822
542.555,49.047,20.272,0.815,-0.31,-0.489,-0.367,0.376,-0.851
505.454,83.218,120.4205,0.199,0.269,0.942,-0.355,-0.876,0.325
354.596,21.4775,370.713,0.136,0.768,-0.626,0.59,0.445,0.674
464.3975,211.2065,87.624,0.892,-0.448,-0.067,-0.259,-0.626,0.736
519.821,119.9025,101.2205,0.649,-0.582,0.49,-0.212,0.48,0.851
427.754,65.8835,276.124,-0.261,-0.735,0.626,0.898,0.054,0.437
378.169,284.7555,213.9915,0.424,-0.222,-0.878,0.157,-0.937,0.312
462.98,224.858,142.7395,0.853,0.52,-0.04,0.339,-0.611,-0.715
486.2655,174.1985,145.531,0.664,0.746,-0.049,0.411,-0.418,-0.81
446.242,176.238,190.507,-0.374,-0.624,0.686,0.678,0.321,0.662
386.594,37.726,371.681,-0.738,-0.576,0.352,0.654,-0.483,0.582
443.6525,224.075,57.7575,0.749,-0.379,0.543,0.02,0.833,0.553
165.2065,447.409,235.4995,-0.305,0.012,0.952,0.807,0.534,0.252
84.4735,457.551,258.8105,-0.106,0.536,0.837,0.74,0.605,-0.294
61.9775,495.6995,209.4975,0.912,-0.406,-0.052,-0.401,-0.861,-0.314
122.954,458.748,187.303,0.913,-0.4,-0.075,-0.385,-0.909,0.156
21.9355,378.8525,342.3695,0.096,0.892,0.442,0.712,-0.372,0.596
25.96,384.1145,358.585,-0.371,0.271,0.888,0.81,0.561,0.168
8.1685,367.5075,405.0175,0.033,0.558,0.829,0.549,0.683,-0.482
120.653,382.591,312.234,0.294,0.711,-0.639,-0.776,-0.212,-0.593
299.062,386.629,200.0105,0.506,-0.653,0.563,0.12,0.7,0.704
134.2555,500.69,84.189,0.989,-0.09,-0.117,-0.072,-0.986,0.15
28.161,474.7135,177.311,0.954,-0.251,-0.164,-0.155,-0.882,0.445
245.377,463.4365,63.9935,0.529,0.37,-0.764,0.214,0.812,0.542
4.1685,495.431,78.93,0.225,0.645,0.73,0.452,0.595,-0.665
278.967,409.7845,102.3425,0.325,0.861,-0.391,0.818,-0.049,0.573
354.798,354.9055,106.637,0.885,0.449,0.119,-0.052,-0.158,0.986
400.576,315.59,174.018,-0.979,0.104,0.173,0.143,-0.252,0.957
438.027,308.533,21.133,0.285,0.658,-0.697,0.845,-0.515,-0.141
420.369,322.6175,56.671,0.473,0.782,-0.407,0.814,-0.211,0.541
392.502,349.8935,96.256,-0.772,-0.635,-0.041,0.339,-0.356,-0.871
398.4165,362.4225,61.397,0.341,0.443,0.829,0.337,-0.881,0.332
326.4335,362.9765,249.536,-0.473,-0.7,-0.535,0.631,0.155,-0.76
332.38,107.73,411.5775,0.33,-0.297,0.896,-0.692,0.57,0.443
192.6475,164.4095,463.5485,-0.397,0.895,0.202,0.909,0.414,-0.047
210.3455,132.108,474.12,0.613,-0.356,-0.705,0.714,0.632,0.302
191.708,158.874,489.185,0.545,-0.438,-0.715,0.591,0.806,-0.043
49.63,281.1455,410.681,0.324,-0.303,0.896,-0.724,0.53,0.441
221.5905,82.597,464.6825,-0.275,0.049,-0.96,-0.895,0.352,0.274
227.6665,84.8485,487.707,-0.115,0.983,0.146,0.383,0.18,-0.906
140.783,185.422,459.976,-0.245,-0.686,0.685,0.674,0.387,0.629
258.2745,99.2025,426.199,0.429,0.179,0.885,-0.646,0.746,0.163
152.337,112.8935,487.745,-0.724,0.177,-0.666,0.689,0.145,-0.71
232.008,172.295,420.34,0.695,-0.521,0.496,0.18,0.794,0.581
53.6205,109.4995,535.786,0.836,0.234,-0.496,-0.137,0.965,0.224
291.757,231.576,395.816,0.359,0.63,0.688,0.255,-0.776,0.577
39.688,254.7765,457.2385,-0.543,0.834,-0.091,0.836,0.548,0.027
13.2315,144.6475,506.8745,0.95,-0.292,0.109,0.118,0.66,0.742
264.3195,264.7975,354.298,0.95,-0.185,-0.251,-0.311,-0.615,-0.724
449.98,206.4445,91.2495,0.18,-0.57,0.801,0.705,0.643,0.299
388.2205,297.282,150.343,-0.432,0.66,0.614,0.539,-0.356,0.763
409.8465,54.8245,351.0595,-0.743,0.649,0.163,0.635,0.761,-0.132
408.302,302.469,206.669,0.136,-0.088,0.987,0.653,-0.741,-0.156
385.336,252.76,257.2585,1.0,0.008,-0.004,0.007,-0.992,-0.127
505.021,85.528,20.658,0.773,0.629,0.078,0.631,-0.754,-0.182
338.287,238.1495,345.6725,0.84,-0.117,-0.53,-0.467,0.342,-0.815
460.177,145.925,161.9455,0.409,0.501,0.763,-0.186,-0.772,0.607
429.466,282.159,18.699,-0.104,0.275,0.956,-0.366,-0.904,0.22
403.7915,12.1915,307.0135,0.725,0.169,-0.668,0.097,0.935,0.342
497.0475,51.0655,209.4935,0.667,0.433,0.606,0.254,-0.897,0.361
350.8205,91.01,350.5995,0.896,0.419,0.147,0.303,-0.819,0.488
462.484,204.0695,164.6215,-0.894,0.069,-0.442,0.447,0.134,-0.884
438.3985,146.406,246.412,0.021,-0.438,0.899,0.441,-0.802,-0.401
470.753,260.6265,59.762,0.081,-0.755,0.651,-0.122,0.641,0.758
270.264,402.475,253.3995,-0.446,0.804,-0.393,0.673,0.013,-0.739
200.849,400.9725,277.843,-0.409,0.382,-0.829,0.573,0.815,0.093
96.085,351.7025,406.857,0.291,0.366,-0.884,-0.014,0.925,0.379
238.5365,353.502,294.972,0.035,0.429,-0.903,-0.251,0.878,0.408
181.166,406.7485,314.877,0.844,-0.385,-0.374,-0.531,-0.497,-0.687
102.3505,426.727,288.063,0.441,0.811,-0.385,0.393,0.212,0.895
75.339,398.0055,323.498,0.941,-0.055,-0.334,-0.334,-0.309,-0.89
85.662,479.361,197.2525,0.988,0.147,0.055,0.138,-0.654,-0.744
105.0415,360.109,334.83,0.699,-0.702,-0.141,-0.268,-0.074,-0.961
51.5815,355.9295,364.3945,0.992,-0.114,0.063,-0.085,-0.198,0.977
149.9985,451.0145,236.786,0.116,0.481,-0.869,0.991,-0.117,0.067
89.2955,435.302,230.188,0.109,0.903,0.415,-0.773,-0.185,0.606
146.9275,468.8455,173.5135,-0.731,0.682,-0.001,0.673,0.722,0.161
249.6065,450.902,43.8795,0.429,0.764,-0.481,0.9,-0.313,0.305
391.565,365.807,79.421,0.177,0.142,0.974,0.162,-0.98,0.114
130.8955,504.429,70.0355,0.642,0.053,-0.765,0.491,-0.794,0.358
234.5505,442.2785,49.546,0.911,-0.202,0.359,-0.268,0.373,0.888
251.286,448.5185,146.6845,0.981,0.186,-0.057,0.195,-0.948,0.252
9.2055,504.383,107.24,0.439,0.088,0.894,0.872,0.196,-0.448
305.467,422.8875,116.406,0.857,-0.513,-0.049,0.212,0.264,0.941
122.4445,508.609,103.9725,0.549,0.305,0.778,-0.342,-0.767,0.543
91.241,493.611,150.4225,-0.664,-0.214,-0.717,-0.417,0.901,0.117
367.372,333.9505,159.6425,-0.491,0.604,-0.628,0.868,0.397,-0.297
359.529,61.3625,382.616,0.754,-0.601,-0.265,-0.338,-0.009,-0.941
129.803,213.6735,476.415,0.256,0.696,0.671,0.347,-0.714,0.608
11.071,101.074,491.65,0.715,0.691,-0.107,0.569,-0.665,-0.483
157.717,257.941,447.8605,0.594,0.599,0.537,0.718,-0.696,-0.018
298.1825,300.0485,343.497,-0.238,0.869,0.434,0.964,0.157,0.214
245.0,284.702,335.923,-0.356,-0.525,0.773,-0.783,-0.284,-0.554
140.3495,230.692,463.2925,0.525,0.474,0.706,0.344,-0.878,0.333
276.1455,210.133,408.4385,0.938,-0.333,-0.093,-0.281,-0.891,0.356
163.016,153.9385,468.8795,0.138,0.939,0.315,0.942,-0.026,-0.335
230.9595,56.6085,442.2995,-0.606,0.124,0.786,-0.293,-0.953,-0.076
57.8305,191.6615,512.2065,-0.163,0.071,0.984,0.561,-0.814,0.152
279.5555,213.0,384.4285,0.613,0.463,0.64,0.281,-0.885,0.372
166.4395,40.8605,514.1525,0.45,0.892,-0.049,0.489,-0.292,-0.822
259.824,134.046,439.9885,0.434,0.149,-0.888,0.171,0.955,0.243
37.707,209.982,482.148,0.217,0.877,0.428,-0.469,-0.291,0.834
214.8345,137.3475,450.844,0.246,-0.847,0.472,0.44,0.531,0.724
459.016,277.997,79.101,0.696,0.718,-0.028,0.328,-0.352,-0.877
484.0395,18.841,126.0655,-0.181,-0.926,0.33,0.411,0.234,0.881
522.5985,49.542,55.7815,-0.14,0.748,-0.649,0.984,0.18,-0.006
360.6865,138.499,369.142,-0.106,0.564,0.819,0.678,0.644,-0.356
499.2415,117.4305,192.0565,0.006,0.829,0.559,-0.087,-0.557,0.826
447.0115,273.0705,148.5305,-0.19,0.935,-0.298,0.266,0.341,0.901
375.934,286.7945,219.9055,0.627,0.776,-0.072,0.503,-0.332,0.798
490.551,189.258,143.501,-0.543,0.778,0.316,-0.586,-0.082,-0.806
430.388,303.9125,150.43,0.455,0.89,-0.006,0.332,-0.163,0.929
404.5135,295.603,52.508,0.916,-0.055,-0.397,-0.401,-0.108,-0.91
478.533,60.4495,218.615,0.677,-0.503,0.537,0.299,0.855,0.424
458.8205,201.7035,26.081,0.476,0.422,-0.771,0.521,-0.842,-0.138
478.838,131.185,123.4845,-0.046,0.997,0.063,0.148,-0.056,0.987
494.224,172.6505,0.2255,0.11,0.994,-0.009,0.85,-0.09,0.519
455.4675,279.7615,124.3065,-0.738,-0.663,0.129,0.668,-0.744,-0.003
409.828,72.153,333.2,-0.735,0.01,-0.678,0.62,0.416,-0.665
371.9145,253.7625,221.9975,0.664,0.626,-0.408,-0.291,0.72,0.63
473.342,252.031,66.5825,0.14,0.862,-0.488,-0.311,0.506,0.804
416.973,191.635,279.935,0.933,0.194,0.303,0.358,-0.562,-0.746
160.492,358.731,359.3485,0.1,-0.265,-0.959,0.921,-0.341,0.19
246.5115,313.3015,303.216,-0.164,0.96,0.225,0.616,0.278,-0.737
271.645,314.688,323.7245,0.219,0.824,-0.523,0.577,-0.541,-0.612
296.8045,347.468,250.2215,0.75,0.503,-0.43,0.412,0.152,0.898
207.805,422.1105,186.069,0.962,-0.102,0.251,-0.019,0.899,0.438
186.2075,403.912,292.1275,-0.087,0.691,0.718,0.588,-0.546,0.596
200.9815,487.0775,21.488,0.667,0.527,0.527,0.673,-0.123,-0.729
128.5185,380.8095,321.0425,-0.691,0.694,-0.202,0.471,0.644,0.603
45.094,466.9315,285.085,-0.219,0.551,0.805,0.894,-0.217,0.391
22.893,390.285,344.205,0.65,0.311,-0.694,0.701,-0.599,0.388
40.9615,392.896,329.4785,-0.683,0.141,0.716,0.677,0.49,0.549
7.9965,365.3755,368.047,0.041,0.134,0.99,0.937,0.338,-0.085
8.9,369.621,394.146,0.775,-0.521,-0.357,0.572,0.34,0.746
92.2775,436.729,236.935,-0.767,-0.638,0.074,0.618,-0.764,-0.184
87.05,316.6795,408.167,-0.14,0.879,0.455,-0.788,0.18,-0.589
17.7955,336.745,418.375,-0.038,-0.144,0.989,0.622,0.771,0.136
369.3205,13.6325,394.5495,-0.778,0.555,0.295,0.224,-0.193,0.955
123.1155,506.6035,25.4995,0.459,0.868,0.191,0.735,-0.25,-0.63
40.3395,481.3925,166.785,0.008,0.792,0.61,0.538,-0.518,0.665
80.2245,514.777,60.8935,0.865,0.084,0.495,0.123,-0.991,-0.048
269.7415,466.076,27.512,0.551,0.314,-0.774,0.408,0.707,0.577
148.5805,498.01,21.1855,-0.693,-0.013,0.721,-0.717,0.123,-0.686
277.925,448.0555,2.9095,0.464,0.027,-0.885,-0.073,0.997,-0.008
349.5355,334.979,241.239,0.737,0.323,0.594,0.203,-0.944,0.262
313.756,390.7005,78.2215,-0.542,0.762,-0.355,0.109,0.483,0.869
310.519,327.831,264.6465,0.649,-0.7,-0.298,-0.211,-0.541,0.814
354.4855,353.955,205.57,0.479,-0.854,0.204,0.287,-0.067,-0.956
291.0225,167.7865,414.1815,0.405,0.893,-0.195,0.338,0.052,0.94
65.381,149.9565,513.571,0.806,0.592,0.013,0.489,-0.653,-0.578
304.4425,0.198,401.1705,0.774,-0.338,-0.535,-0.259,-0.941,0.218
227.282,103.826,456.232,0.348,0.487,0.801,0.897,-0.421,-0.134
45.3235,18.475,532.348,0.966,0.252,-0.054,0.219,-0.693,0.687
211.2,205.467,431.2885,0.269,0.052,0.962,0.919,-0.311,-0.24
25.977,136.0595,510.021,-0.001,-0.847,0.532,0.399,-0.488,-0.777
226.8115,9.9425,466.6725,-0.07,0.386,0.92,-0.89,0.392,-0.232
36.131,213.6955,498.0685,-0.376,0.899,-0.225,-0.679,-0.432,-0.594
156.625,269.445,416.065,-0.4,0.667,0.629,0.569,0.719,-0.4
17.8555,80.37,501.9835,0.415,-0.905,0.098,0.863,0.425,0.272
133.4965,241.727,449.3945,-0.324,0.297,-0.898,-0.919,-0.325,0.224
189.725,179.243,475.506,-0.634,0.403,0.66,0.55,0.835,0.019
459.066,181.512,144.5375,0.478,-0.545,-0.689,-0.138,-0.821,0.554
407.077,11.0685,320.9525,0.403,0.508,-0.761,0.645,-0.748,-0.158
392.51,13.579,339.467,0.348,0.637,0.688,-0.686,0.673,-0.275
480.3245,66.2525,125.807,0.652,0.65,0.391,-0.218,-0.334,0.917
404.526,137.338,329.8755,0.923,-0.046,-0.382,-0.372,0.153,-0.916
521.4245,19.991,88.5265,0.72,0.438,0.539,0.357,0.433,-0.828
336.4115,272.754,253.294,0.8,-0.047,-0.599,-0.298,-0.896,-0.328
432.9725,181.472,207.9385,-0.453,-0.882,0.133,0.455,-0.357,-0.816
447.644,188.623,216.2925,-0.286,0.869,-0.403,-0.204,0.355,0.912
376.199,263.7165,210.667,0.4,0.044,-0.915,-0.316,0.944,-0.092
487.344,225.3735,98.274,0.915,-0.331,0.23,-0.403,-0.763,0.505
448.684,220.169,46.6485,-0.48,0.844,0.241,0.876,0.449,0.174
394.7795,172.9355,290.559,0.889,-0.457,-0.033,-0.161,-0.38,0.911
543.113,71.549,2.4175,-0.406,0.861,0.307,0.848,0.48,-0.225
450.015,223.2055,153.156,0.161,0.987,-0.028,0.966,-0.163,-0.2
450.8475,176.619,163.2705,0.796,-0.121,0.593,-0.433,-0.798,0.419
224.3465,478.795,141.994,0.688,0.595,-0.416,0.257,0.336,0.906
141.3275,465.9285,211.8645,0.279,0.324,0.904,0.731,0.54,-0.418
90.267,441.9205,308.743,-0.343,0.64,-0.688,-0.704,-0.66,-0.263
56.278,394.5575,320.727,0.623,0.505,-0.597,0.126,0.689,0.714
106.0035,376.1165,337.4655,0.469,0.35,0.811,-0.124,-0.883,0.453
77.0825,446.163,267.8065,0.778,0.551,-0.303,-0.439,0.132,-0.889
119.81,340.0055,347.564,0.193,-0.205,0.96,0.777,0.629,-0.021
224.621,479.533,61.9995,0.215,-0.967,0.136,-0.888,-0.251,-0.385
249.9855,433.662,224.3945,-0.609,0.574,-0.546,0.56,-0.176,-0.81
21.65,460.645,241.4945,0.411,0.756,-0.51,-0.372,0.649,0.663
312.9435,156.069,415.0465,0.825,0.079,-0.559,0.446,-0.698,0.56
372.3985,51.914,384.3615,0.083,-0.991,0.106,0.078,0.113,0.991
310.7745,402.252,134.8175,-0.125,0.747,0.653,0.842,0.427,-0.329
388.7335,318.051,58.762,0.951,-0.002,0.309,0.089,-0.957,-0.277
393.5655,356.9245,84.982,-0.327,0.852,-0.408,-0.945,-0.302,0.127
380.331,392.2105,45.941,-0.474,0.692,-0.543,-0.007,0.614,0.789
400.8245,340.146,127.4855,0.537,0.168,-0.826,0.674,0.504,0.54
373.385,332.973,161.132,0.717,0.668,-0.197,-0.152,0.426,0.892
143.6505,510.054,49.51,0.011,-0.369,0.93,0.576,0.762,0.296
144.616,484.756,170.821,0.99,-0.086,-0.113,-0.127,-0.894,-0.43
108.078,486.797,83.7305,0.118,0.963,0.24,0.322,-0.266,0.909
137.5935,509.527,137.809,-0.746,-0.647,0.159,-0.353,0.181,-0.918
125.348,510.39,108.683,0.202,-0.025,0.979,0.15,0.989,-0.005
29.2325,501.3555,44.3555,0.94,-0.003,-0.34,-0.058,0.984,-0.169
278.9205,447.7715,5.0695,-0.691,0.521,-0.501,-0.641,-0.762,0.092
76.119,475.9545,167.1775,0.323,0.578,0.75,0.326,-0.812,0.485
270.4485,427.338,98.5785,-0.029,0.94,-0.34,0.619,-0.25,-0.744
288.008,277.408,343.557,0.367,0.647,-0.669,0.743,-0.636,-0.208
119.68,272.904,456.331,-0.598,-0.017,0.801,0.633,0.603,0.485
29.2845,284.765,430.3745,0.637,-0.724,0.265,-0.426,-0.617,-0.662
39.0405,267.35,452.1645,-0.655,0.752,0.078,0.737,0.613,0.284
36.4195,170.0565,513.409,-0.379,-0.393,0.838,0.595,-0.797,-0.104
31.162,261.0405,460.7815,0.644,0.47,-0.603,0.457,-0.869,-0.189
150.1325,224.218,464.46,0.59,-0.709,-0.387,0.799,0.441,0.409
118.642,156.9625,509.989,0.444,-0.442,-0.779,-0.155,-0.895,0.419
306.3215,3.468,413.84,0.145,0.275,-0.95,-0.001,0.961,0.278
114.711,112.8255,515.129,-0.143,-0.103,0.984,0.68,-0.733,0.022
216.2965,297.7575,386.2985,0.743,-0.379,-0.551,-0.019,-0.835,0.549
212.2685,134.9215,457.0445,-0.33,0.612,-0.719,-0.114,0.731,0.673
294.883,148.178,387.656,0.999,-0.021,-0.024,-0.022,0.105,-0.994
348.8505,262.9255,305.424,0.895,0.036,0.444,0.245,-0.873,-0.423
508.5745,131.64,5.34,-0.587,0.692,-0.419,0.749,0.268,-0.606
444.1975,144.452,253.9475,0.774,0.212,0.597,-0.217,-0.796,0.564
